timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-03-21 15:42:57,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 15:42:57,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 15:42:57,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 15:42:57,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 15:42:57,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 15:42:57,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 15:42:57,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 15:42:57,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 15:42:57,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 15:42:57,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 15:42:57,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 15:42:57,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 15:42:57,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 16:48:47,Vast.ai,H200,2.0596,2.4411,3.1616,,2.0596,6,Available,US:3; CZ:1; SE:1
2026-03-21 16:48:47,Vast.ai,H100,1.8681,2.0013,2.1622,,1.8681,5,Available,CZ:2; US:2; NL:1
2026-03-21 16:48:47,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 16:48:47,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 16:48:47,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 16:48:47,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 16:48:47,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 16:48:47,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 16:48:47,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 16:48:47,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 16:48:47,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 16:48:47,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 16:48:47,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 16:48:47,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 16:48:47,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 16:48:47,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 16:48:47,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 16:48:47,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 16:48:47,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 16:48:47,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 16:48:47,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 17:43:50,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-21 17:43:50,Vast.ai,H200,1.9885,2.3237,2.968,,1.9885,5,Available,US:2; FR:1; SE:1
2026-03-21 17:43:50,Vast.ai,H100,1.8681,2.0022,2.2689,,1.8681,5,Available,US:2; AU:2; NL:1
2026-03-21 17:43:50,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 17:43:50,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 17:43:50,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 17:43:50,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 17:43:50,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 17:43:50,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 17:43:50,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 17:43:50,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 17:43:50,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 17:43:50,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 17:43:50,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 17:43:50,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 17:43:50,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 17:43:50,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 17:43:50,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 17:43:50,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 17:43:50,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 17:43:50,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 17:43:50,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 18:55:22,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-21 18:55:22,Vast.ai,H100,1.5339,2.0816,2.2689,,1.5339,6,Available,US:2; AU:2; NL:1
2026-03-21 18:55:22,Vast.ai,H200,2.0329,2.5849,3.1623,,2.0329,5,Available,JP:3; US:2
2026-03-21 18:55:22,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 18:55:22,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 18:55:22,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 18:55:22,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 18:55:22,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 18:55:22,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 18:55:22,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 18:55:22,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 18:55:22,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 18:55:22,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 18:55:22,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 18:55:22,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 18:55:22,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 18:55:22,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 18:55:22,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 18:55:22,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 18:55:22,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 18:55:22,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 18:55:22,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 19:39:23,Vast.ai,B200,3.126,3.1265,3.127,,3.126,2,Available,US:2
2026-03-21 19:39:23,Vast.ai,H200,2.0329,2.3247,3.1618,,2.0329,7,Available,US:4; JP:2; CZ:1
2026-03-21 19:39:23,Vast.ai,H100,1.867,2.0011,2.2689,,1.867,7,Available,NL:3; US:2; AU:2
2026-03-21 19:39:23,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 19:39:23,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 19:39:23,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 19:39:23,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 19:39:23,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 19:39:23,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 19:39:23,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 19:39:23,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 19:39:23,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 19:39:23,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 19:39:23,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 19:39:23,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 19:39:23,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 19:39:23,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 19:39:23,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 19:39:23,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 19:39:23,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 19:39:23,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 19:39:23,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 20:44:36,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-21 20:44:36,Vast.ai,H200,2.0196,2.5534,3.1623,,2.0196,7,Available,JP:3; CZ:2; US:2
2026-03-21 20:44:36,Vast.ai,H100,1.5222,1.8681,2.2678,,1.5222,7,Available,US:3; NL:2; CZ:1
2026-03-21 20:44:36,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 20:44:36,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 20:44:36,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 20:44:36,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 20:44:36,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 20:44:36,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 20:44:36,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 20:44:36,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 20:44:36,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 20:44:36,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 20:44:36,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 20:44:36,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 20:44:36,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 20:44:36,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 20:44:36,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 20:44:36,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 20:44:36,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 20:44:36,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 20:44:36,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 21:41:32,Vast.ai,H200,2.0062,2.3585,3.1618,,2.0062,7,Available,US:3; JP:2; CZ:1
2026-03-21 21:41:32,Vast.ai,H100,1.867,2.0011,2.2678,,1.867,7,Available,NL:3; US:2; CZ:1
2026-03-21 21:41:32,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 21:41:32,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 21:41:32,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 21:41:32,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 21:41:32,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 21:41:32,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 21:41:32,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 21:41:32,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 21:41:32,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 21:41:32,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-21 21:41:32,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 21:41:32,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 21:41:32,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 21:41:32,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 21:41:32,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 21:41:32,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 21:41:32,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 21:41:32,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 21:41:32,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 22:44:42,Vast.ai,H200,1.9885,2.2892,3.1618,,1.9885,5,Available,JP:2; FR:1; CZ:1
2026-03-21 22:44:42,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-21 22:44:42,Vast.ai,H100,1.5339,2.0011,2.2689,,1.5339,7,Available,US:4; AU:2; TH:1
2026-03-21 22:44:42,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 22:44:42,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 22:44:42,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 22:44:42,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 22:44:42,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 22:44:42,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 22:44:42,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 22:44:42,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 22:44:42,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 22:44:42,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 22:44:42,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 22:44:42,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 22:44:42,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 22:44:42,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 22:44:42,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 22:44:42,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 22:44:42,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 22:44:42,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 22:44:42,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-21 23:41:43,Vast.ai,H200,1.9796,2.3626,3.1618,,1.9796,8,Available,US:4; SE:2; CZ:1
2026-03-21 23:41:43,Vast.ai,H100,1.6011,2.0011,2.2689,,1.6011,7,Available,US:3; NL:2; AU:2
2026-03-21 23:41:43,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-21 23:41:43,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-21 23:41:43,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-21 23:41:43,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-21 23:41:43,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-21 23:41:43,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-21 23:41:43,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-21 23:41:43,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-21 23:41:43,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-21 23:41:43,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-21 23:41:43,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-21 23:41:43,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-21 23:41:43,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-21 23:41:43,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-21 23:41:43,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-21 23:41:43,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-21 23:41:43,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-21 23:41:43,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-21 23:41:43,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 03:21:53,Vast.ai,B200,3.1263,3.1263,3.1263,,3.1263,1,Available,US:1
2026-03-22 03:21:53,Vast.ai,H200,1.9262,2.3893,3.1616,,1.9262,9,Available,CZ:3; US:3; FR:1
2026-03-22 03:21:53,Vast.ai,H100,1.7606,1.8678,2.2678,,1.7606,8,Available,NL:3; US:3; CZ:1
2026-03-22 03:21:53,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 03:21:53,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 03:21:53,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 03:21:53,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 03:21:53,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 03:21:53,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 03:21:53,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 03:21:53,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 03:21:53,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 03:21:53,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 03:21:53,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 03:21:53,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 03:21:53,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 03:21:53,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 03:21:53,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 03:21:53,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 03:21:53,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 03:21:53,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 03:21:53,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 05:33:34,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-22 05:33:34,Vast.ai,H200,1.9129,2.387,3.1616,,1.9129,9,Available,CZ:4; US:3; SE:1
2026-03-22 05:33:34,Vast.ai,H100,1.5339,1.8678,2.2689,,1.5339,10,Available,NL:3; US:3; TH:2
2026-03-22 05:33:34,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 05:33:34,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 05:33:34,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 05:33:34,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 05:33:34,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 05:33:34,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 05:33:34,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 05:33:34,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 05:33:34,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 05:33:34,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 05:33:34,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 05:33:34,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 05:33:34,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 05:33:34,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 05:33:34,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 05:33:34,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 05:33:34,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 05:33:34,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 05:33:34,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 07:10:05,Vast.ai,H200,2.3333,2.7699,3.1623,,2.3333,8,Available,JP:3; CZ:2; US:1
2026-03-22 07:10:05,Vast.ai,H100,1.5339,1.868,2.2689,,1.5339,8,Available,US:4; AU:2; NL:1
2026-03-22 07:10:05,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 07:10:05,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 07:10:05,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 07:10:05,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 07:10:05,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 07:10:05,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 07:10:05,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 07:10:05,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 07:10:05,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 07:10:05,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 07:10:05,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 07:10:05,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 07:10:05,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 07:10:05,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 07:10:05,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 07:10:05,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 07:10:05,Lambda,H100,3.67,3.67,3.67,3.67,,1,Available,"North Texas, USA"
2026-03-22 07:10:05,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 07:10:05,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 07:51:41,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-22 07:51:41,Vast.ai,H200,1.8862,2.968,3.228,,1.8862,7,Available,US:2; SE:2; JP:2
2026-03-22 07:51:41,Vast.ai,H100,1.7606,2.0017,2.2689,,1.7606,6,Available,US:3; AU:2; NL:1
2026-03-22 07:51:41,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 07:51:41,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 07:51:41,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 07:51:41,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 07:51:41,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 07:51:41,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 07:51:41,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 07:51:41,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 07:51:41,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 07:51:41,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 07:51:41,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 07:51:41,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 07:51:41,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 07:51:41,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 07:51:41,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 07:51:41,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 07:51:41,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 07:51:41,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 07:51:41,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 08:52:04,Vast.ai,H200,2.0695,2.6052,3.097,,2.0695,7,Available,US:3; SE:2; CZ:1
2026-03-22 08:52:04,Vast.ai,H100,1.5339,1.8681,2.2689,,1.5339,9,Available,US:4; AU:2; TH:1
2026-03-22 08:52:04,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 08:52:04,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 08:52:04,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 08:52:04,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 08:52:04,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 08:52:04,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 08:52:04,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 08:52:04,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 08:52:04,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 08:52:04,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
